Project_ID,Project_Name,Region_Name,Country_Name,Product_Line,Lending_Instrument,Lending_Instrument_Type,Env_Assessment_Code,Project_Status,Board_Approval_Dt,Closing_Date,Lender_Cost,Total_Amt,Grant_Amt,Project_URL
P082366,Timor-Leste Petroleum TA,East Asia and Pacific,Democratic Republic of Timor-Leste,SF,Technical Assistance Loan,IN,C,Closed,2002-12-10,2003-12-31,240000.0,0.0,240000.0,http://projects.worldbank.org/P082366/timor-leste-petroleum-ta?lang=en
P089774,Preparation of the 2nd Commercial Debt Reduction Facility for Mozambique,Africa,Republic of Mozambique,RE,Structural Adjustment Loan,AD,U,Closed,2002-12-10,,900000.0,0.0,900000.0,http://projects.worldbank.org/P089774/preparation-2nd-commercial-debt-reduction-facility-mozambique?lang=en
P073806,SUPPLEMENTAL BAKU WATER SUPPLY,Europe and Central Asia,Republic of Azerbaijan,PE,Specific Investment Loan,IN,B,Closed,2002-12-10,,14210000.0,12920000.0,0.0,http://projects.worldbank.org/P073806/supplemental-baku-water-supply?lang=en
P074426,Jepirachi Carbon Off Set Project,Latin America and Caribbean,Republic of Colombia,CN,Investment Project Financing,IN,B,Active,2002-12-10,2024-06-30,21000000.0,0.0,0.0,http://projects.worldbank.org/P074426/jepirachi-carbon-off-set-project?lang=en
P077586,Economic Reform Technical Assistance Project,South Asia,Democratic Socialist Republic of Sri Lan,PE,Technical Assistance Loan,IN,B,Closed,2002-12-10,2008-06-30,18750000.0,15000000.0,0.0,http://projects.worldbank.org/P077586/economic-reform-technical-assistance-project?lang=en
P077732,Privatization & Restructuring of Banks & Enterprises Technical Assistance Project,Europe and Central Asia,Republic of Serbia,PE,Technical Assistance Loan,IN,C,Closed,2002-12-10,2007-04-30,14980000.0,11000000.0,0.0,http://projects.worldbank.org/P077732/privatization-restructuring-banks-enterprises-technical-assistance-project?lang=en
P073488,ARMM Social Fund Project,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,B,Closed,2002-12-05,2014-05-31,40600000.0,33600000.0,0.0,http://projects.worldbank.org/P073488/armm-social-fund-project?lang=en
P074398,Municipal Development Project (03),Middle East and North Africa,Republic of Tunisia,PE,Financial Intermediary Loan,IN,F,Closed,2002-12-05,2010-06-30,199770000.0,78390000.0,0.0,http://projects.worldbank.org/P074398/municipal-development-project-03?lang=en
P066385,Institutional Reform Credit Project,Africa,Republic of Rwanda,PE,Structural Adjustment Loan,AD,U,Closed,2002-12-03,2004-12-31,85000000.0,85000000.0,0.0,http://projects.worldbank.org/P066385/institutional-reform-credit-project?lang=en
P076421,Costa Rica - Cote Hydroelectric Project,Latin America and Caribbean,Republic of Costa Rica,CN,Investment Project Financing,IN,B,Active,2002-12-03,2018-12-31,8860000.0,0.0,0.0,http://projects.worldbank.org/P076421/umbrella-project-renewable-energy-sources-el-cote-smal-scale-hydro-power-plant?lang=en
P081026,CGAP - Friends of Women's World Banking,South Asia,Republic of India,RE,Technical Assistance Loan,IN,C,Closed,2002-11-27,,1000000.0,0.0,1000000.0,http://projects.worldbank.org/P081026/cgap-friends-womens-world-banking?lang=en
P066752,National System of Protected Areas,Latin America and Caribbean,Republic of Ecuador,GE,Specific Investment Loan,IN,B,Closed,2002-11-26,2007-12-31,36690000.0,0.0,8000000.0,http://projects.worldbank.org/P066752/national-system-protected-areas?lang=en
P071007,Second Agrarian Reform Communities Development Project,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,B,Closed,2002-11-26,2010-12-31,74800000.0,50000000.0,0.0,http://projects.worldbank.org/P071007/second-agrarian-reform-communities-development-project?lang=en
P085794,VN-Technical Twinning Program,East Asia and Pacific,Socialist Republic of Vietnam,RE,Specific Investment Loan,IN,C,Closed,2002-11-25,2005-12-31,2990000.0,0.0,2990000.0,http://projects.worldbank.org/P085794/vn-technical-twinning-program?lang=en
P074963,Lagos Urban Transport Project,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,B,Closed,2002-11-21,2010-12-31,135000000.0,100000000.0,0.0,http://projects.worldbank.org/P074963/lagos-urban-transport-project?lang=en
P080612,Emergency Drought Recovery Project,Africa,Republic of Zambia,PE,Emergency Recovery Loan,IN,B,Closed,2002-11-19,2005-06-30,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P080612/emergency-drought-recovery-project?lang=en
P070338,PROMETA Strengthening of Private Protected Areas in Bolivia (GEF-MSP),Latin America and Caribbean,Plurinational State of Bolivia,GM,UNIDENTIFIED,XX,B,Closed,2002-11-18,,1130000.0,0.0,710000.0,http://projects.worldbank.org/P070338/prometa-strengthening-private-protected-areas-bolivia-gef-msp?lang=en
P080345,Emergency Economic Recovery Credit,Africa,Republic of Madagascar,PE,Emergency Recovery Loan,IN,C,Closed,2002-11-14,2003-12-31,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P080345/emergency-economic-recovery-credit?lang=en
P072123,Technical/Engineering Education Quality Improvement Project,South Asia,Republic of India,PE,Specific Investment Loan,IN,C,Closed,2002-11-14,2009-03-31,314000000.0,250000000.0,0.0,http://projects.worldbank.org/P072123/technicalengineering-education-quality-improvement-project?lang=en
P073689,Rural Transport Project,Africa,Republic of Madagascar,PE,Adaptable Program Loan,IN,A,Closed,2002-11-14,2012-12-31,300000000.0,80000000.0,0.0,http://projects.worldbank.org/P073689/rural-transport-project?lang=en
P080368,EMERGENCY DROUGHT RECOVERY PROJECT,Africa,Republic of Malawi,PE,Emergency Recovery Loan,IN,B,Closed,2002-11-05,2004-11-30,82000000.0,50000000.0,0.0,http://projects.worldbank.org/P080368/emergency-drought-recovery-project?lang=en
P081670,CGAP-Microinsurance (Mali),Africa,Republic of Mali,RE,Technical Assistance Loan,IN,C,Closed,2002-11-01,,50000.0,0.0,50000.0,http://projects.worldbank.org/P081670/cgap-microinsurance-mali?lang=en
P072317,Northwest Mountainous and Forestry Areas Development Project,Middle East and North Africa,Republic of Tunisia,PE,Specific Investment Loan,IN,B,Closed,2002-10-31,2009-07-31,44860000.0,34000000.0,0.0,http://projects.worldbank.org/P072317/northwest-mountainous-forestry-areas-development-project?lang=en
P059161,Introduction of Climate Friendly measures in Transport,Latin America and Caribbean,United Mexican States,GE,Specific Investment Loan,IN,C,Closed,2002-10-29,2009-03-31,12200000.0,0.0,5800000.0,http://projects.worldbank.org/P059161/introduction-climate-friendly-measures-transport?lang=en
P077574,Supplemental to PERAC,Africa,Republic of Benin,PE,Structural Adjustment Loan,AD,U,Closed,2002-10-29,,10000000.0,10000000.0,0.0,http://projects.worldbank.org/P077574/supplemental-perac?lang=en
P066155,Tax Administration Modernization 2 Project,Europe and Central Asia,Russian Federation,PE,Specific Investment Loan,IN,C,Closed,2002-10-24,2008-06-30,158000000.0,100000000.0,0.0,http://projects.worldbank.org/P066155/tax-administration-modernization-2-project?lang=en
P067337,Energy Conservation Project; Phase II,East Asia and Pacific,People's Republic of China,GE,Financial Intermediary Loan,IN,F,Closed,2002-10-24,2010-06-30,242500000.0,0.0,26000000.0,http://projects.worldbank.org/P067337/energy-conservation-project-phase-ii?lang=en
P071589,JM - REFORM OF SECONDARY EDUCATION PROJECT II,Latin America and Caribbean,Jamaica,PE,Specific Investment Loan,IN,B,Closed,2002-10-24,2009-09-30,63000000.0,39800000.0,0.0,http://projects.worldbank.org/P071589/jm-reform-secondary-education-project-ii?lang=en
P073756,Second Bank Restructuring and Debt Management Program Adjustment Loan,Latin America and Caribbean,Jamaica,PE,Programmatic Structural Adjustment Loan,AD,U,Closed,2002-10-24,2002-12-31,75000000.0,75000000.0,0.0,http://projects.worldbank.org/P073756/second-bank-restructuring-debt-management-program-adjustment-loan?lang=en
P076837,National Community Development Project,Latin America and Caribbean,Jamaica,PE,Specific Investment Loan,IN,B,Closed,2002-10-24,2008-06-30,29650000.0,15000000.0,0.0,http://projects.worldbank.org/P076837/national-community-development-project?lang=en
P077044,GTA Institutional Strenghtening Project,Latin America and Caribbean,Federative Republic of Brazil,RN,,,C,Closed,2002-10-22,2005-11-30,1650000.0,0.0,1200000.0,http://projects.worldbank.org/P077044/gta-institutional-strenghtening-project?lang=en
P078216,Community Managed Sarstoon Temash Conservation Project(COMSTEC),Latin America and Caribbean,Belize,GM,Specific Investment Loan,IN,C,Closed,2002-10-16,,1070000.0,0.0,810000.0,http://projects.worldbank.org/P078216/community-managed-sarstoon-temash-conservation-projectcomstec?lang=en
P067973,Vietnam Guarantee Project,East Asia and Pacific,Socialist Republic of Vietnam,GU,,,A,Closed,2002-10-15,,480000000.0,75000000.0,0.0,http://projects.worldbank.org/P067973/vietnam-guarantee-project?lang=en
P077240,CRITICAL ELECTRICITY AND WATER SERVICES REHABILITATION PROJECT,Africa,Republic of Chad,PE,Specific Investment Loan,IN,B,Closed,2002-10-10,2010-12-31,55700000.0,54800000.0,0.0,http://projects.worldbank.org/P077240/critical-electricity-water-services-rehabilitation-project?lang=en
P077249,Regional (MG;NE;ET) Institututional Strengthening & Resource Mobilization  ILWM,Africa,Africa,GM,UNIDENTIFIED,XX,C,Closed,2002-10-10,2008-02-28,1300000.0,0.0,1300000.0,http://projects.worldbank.org/P077249/regional-mgneet-institututional-strengthening-resource-mobilization-ilwm?lang=en
P076739,Forests and Media Project,East Asia and Pacific,Republic of Indonesia,GM,UNIDENTIFIED,XX,C,Closed,2002-10-07,,940000.0,0.0,940000.0,http://projects.worldbank.org/P076739/forests-media-project?lang=en
P082566,FSD CIDR East Africa Initiative,Africa,Eastern Africa,RE,Technical Assistance Loan,IN,C,Closed,2002-10-01,,970000.0,0.0,970000.0,http://projects.worldbank.org/P082566/fsd-cidr-east-africa-initiative?lang=en
P081015,CGAP-Opportunity International,Other,World,RE,Technical Assistance Loan,IN,C,Closed,2002-09-23,,1000000.0,0.0,1000000.0,http://projects.worldbank.org/P081015/cgap-opportunity-international?lang=en
P049395,ENERGY ACCESS PROJECT,Africa,Federal Democratic Republic of Ethiopia,PE,Specific Investment Loan,IN,B,Closed,2002-09-19,2013-06-30,199120000.0,132700000.0,0.0,http://projects.worldbank.org/P049395/energy-access-project?lang=en
P068062,Energy Efficiency GEF Project,Europe and Central Asia,Romania,GE,Specific Investment Loan,IN,F,Closed,2002-09-19,2008-06-30,34000000.0,0.0,10000000.0,http://projects.worldbank.org/P068062/energy-efficiency-gef-project?lang=en
P077818,ERIPTA Supplementary Credit,Africa,Republic of Zambia,PE,Specific Investment Loan,IN,B,Closed,2002-09-19,,8000000.0,7500000.0,0.0,http://projects.worldbank.org/P077818/eripta-supplementary-credit?lang=en
P075808,Alpha Maroc Project,Middle East and North Africa,Kingdom of Morocco,PE,Learning and Innovation Loan,IN,C,Closed,2002-09-18,2007-12-31,5360000.0,4100000.0,0.0,http://projects.worldbank.org/P075808/alpha-maroc-project?lang=en
P070441,Hubei Xiaogan-Xiangfan Highway Project,East Asia and Pacific,People's Republic of China,PE,Specific Investment Loan,IN,A,Closed,2002-09-17,2007-12-31,690880000.0,250000000.0,0.0,http://projects.worldbank.org/P070441/hubei-xiaogan-xiangfan-highway-project?lang=en
P073817,Programmatic Social Reform Loan Project (02),Latin America and Caribbean,Republic of Peru,PE,Programmatic Structural Adjustment Loan,AD,U,Closed,2002-09-17,2002-12-31,100000000.0,100000000.0,0.0,http://projects.worldbank.org/P073817/programmatic-social-reform-loan-project-02?lang=en
P077012,Kapitbisig Laban sa Kahirapan-Comprehensive and Integrated Delivery of Social Services (KALAHI-CIDSS) Project,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,B,Closed,2002-09-17,2014-05-31,182000000.0,100000000.0,0.0,http://projects.worldbank.org/P077012/kapitbisig-laban-sa-kahirapan-comprehensive-integrated-delivery-social-services-kalahi-cidss-project?lang=en
P067575,Private Sector Adjustment Loan 2 (PAL 2),Europe and Central Asia,Romania,PE,Structural Adjustment Loan,AD,U,Closed,2002-09-12,2004-12-31,300000000.0,300000000.0,0.0,http://projects.worldbank.org/P067575/private-sector-adjustment-loan-2-pal-2?lang=en
P069679,Private & Public Sector Institution Building Loan (PIPBL),Europe and Central Asia,Romania,PE,Technical Assistance Loan,IN,C,Closed,2002-09-12,2008-12-31,22340000.0,18600000.0,0.0,http://projects.worldbank.org/P069679/private-public-sector-institution-building-loan-pipbl?lang=en
P071494,Universal Basic Education Project,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,B,Closed,2002-09-12,2006-06-30,129000000.0,101000000.0,0.0,http://projects.worldbank.org/P071494/universal-basic-education-project?lang=en
P076901,Municipal Financial Management Technical Assistance Project,Africa,Republic of South Africa,PE,Technical Assistance Loan,IN,C,Closed,2002-09-12,2008-06-30,20000000.0,15000000.0,0.0,http://projects.worldbank.org/P076901/municipal-financial-management-technical-assistance-project?lang=en
P069890,Private Sector Adjustment Loan 2 (PSAL 2),Europe and Central Asia,Republic of Latvia,PE,Programmatic Structural Adjustment Loan,AD,U,Closed,2002-09-10,2005-04-28,20210000.0,20210000.0,0.0,http://projects.worldbank.org/P069890/private-sector-adjustment-loan-2-psal-2?lang=en
P054937,Early Childhood Education Project,Latin America and Caribbean,Dominican Republic,PE,Specific Investment Loan,IN,B,Closed,2002-09-05,2011-08-30,62000000.0,42000000.0,0.0,http://projects.worldbank.org/P054937/early-childhood-education-project?lang=en
P058847,Xinjiang Highway Project (03),East Asia and Pacific,People's Republic of China,PE,Specific Investment Loan,IN,A,Closed,2002-09-05,2009-12-31,334200000.0,150000000.0,0.0,http://projects.worldbank.org/P058847/xinjiang-highway-project-03?lang=en
P078676,Reproductive Health I (Supplement),South Asia,Republic of India,PE,Specific Investment Loan,IN,C,Closed,2002-09-05,,12000000.0,12000000.0,0.0,http://projects.worldbank.org/P078676/reproductive-health-supplement?lang=en
P075871,PCF Minas Gerais Plantar Project,Latin America and Caribbean,Federative Republic of Brazil,CN,Investment Project Financing,IN,B,Active,2002-09-04,2024-10-31,51000000.0,0.0,0.0,http://projects.worldbank.org/P075871/pcf-minas-gerais-plantar-project?lang=en
P080569,ASEM TF Pro-Poor Policy Support in a Decentralized Indonesia,East Asia and Pacific,Republic of Indonesia,RE,Technical Assistance Loan,IN,C,Closed,2002-08-29,2003-11-30,210000.0,0.0,210000.0,http://projects.worldbank.org/P080569/asem-tf-pro-poor-policy-support-decentralized-indonesia?lang=en
P049878,Economic Management and Private Sector Adjustment Credit Project,Africa,Republic of Mozambique,PE,Structural Adjustment Loan,AD,U,Closed,2002-08-29,2004-07-01,120000000.0,120000000.0,0.0,http://projects.worldbank.org/P049878/economic-management-private-sector-adjustment-credit-project?lang=en
P065256,PE NATIONAL RURAL WATER SUPPLY AND SANITATION PROJECT,Latin America and Caribbean,Republic of Peru,PE,Specific Investment Loan,IN,B,Closed,2002-08-29,2013-06-30,80000000.0,50000000.0,0.0,http://projects.worldbank.org/P065256/national-rural-water-supply-sanitation-project?lang=en
P067149,Real Property Registration & Cadastre Project,Europe and Central Asia,Republic of Croatia,PE,Specific Investment Loan,IN,C,Closed,2002-08-29,2010-06-30,37200000.0,25700000.0,0.0,http://projects.worldbank.org/P067149/real-property-registration-cadastre-project?lang=en
P074602,BURUNDI- ERC,Africa,Republic of Burundi,PE,Structural Adjustment Loan,AD,U,Closed,2002-08-29,2009-02-15,54000000.0,54000000.0,0.0,http://projects.worldbank.org/P074602/burundi--erc?lang=en
P077125,METAP SOLID WASTE MANAGEMENT PROJECT,Middle East and North Africa,Middle East and North Africa,RE,Technical Assistance Loan,IN,C,Closed,2002-08-27,,1090000.0,0.0,1090000.0,http://projects.worldbank.org/P077125/metap-solid-waste-management-project?lang=en
P077473,Emergency Stabilization of Electricity Supply Project (Montenegro),Europe and Central Asia,Montenegro,PE,Learning and Innovation Loan,IN,C,Closed,2002-08-15,2007-06-30,7000000.0,5000000.0,0.0,http://projects.worldbank.org/P077473/emergency-stabilization-electricity-supply-project-montenegro?lang=en
P077371,Climate; Water and Agriculture: Impacts on and Adaptation of Agro-Ecological Systems in Africa,Africa,Africa,GM,UNIDENTIFIED,XX,C,Closed,2002-08-12,2005-12-31,1320000.0,0.0,700000.0,http://projects.worldbank.org/P077371/climate-water-agriculture-impacts-adaptation-agro-ecological-systems-africa?lang=en
P080263,SPECIAL STRUCTURAL ADJUSTMENT LOAN,Latin America and Caribbean,Oriental Republic of Uruguay,PE,Special Structural Adjustment Loan,AD,U,Closed,2002-08-08,2004-12-31,151520000.0,151520000.0,0.0,http://projects.worldbank.org/P080263/special-structural-adjustment-loan?lang=en
P058503,Amazon Region Protected Areas (GEF),Latin America and Caribbean,Federative Republic of Brazil,GE,Specific Investment Loan,IN,B,Closed,2002-08-08,2008-12-31,81500000.0,0.0,30000000.0,http://projects.worldbank.org/P058503/amazon-region-protected-areas-gef?lang=en
