,index,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
13548,13548,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2011,65289915890.0
13549,13549,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2011,5090000000000.0
13550,13550,Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2011,23900000000000.0
13551,13551,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2011,2788022889.0
13552,13552,Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2011,16500000000000.0
13553,13553,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2011,43476873413.0
13554,13554,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2011,60004630234.0
13555,13555,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2011,28223552825.0
13556,13556,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2011,36709860068.0
13557,13557,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2011,
13558,13558,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2011,101000000000.0
13559,13559,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2011,6074884389.0
13560,13560,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2011,7015206498.0
13561,13561,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2011,9892702358.0
13562,13562,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2011,2774351760.0
13563,13563,Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2011,3280000000000.0
13564,13564,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2011,1180000000000.0
13565,13565,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2011,173260300.0
13566,13566,Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2011,23500000000000.0
13567,13567,"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,2011,10494632699.0
13568,13568,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2011,12978107561.0
13569,13569,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2011,9507645260.0
13570,13570,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2011,59977326086.0
13571,13571,Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2011,1570000000000.0
13572,13572,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2011,4538198499.0
13573,13573,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2011,10409797649.0
13574,13574,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2011,733000000.0
13575,13575,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2011,13131168012.0
13576,13576,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2011,5179690136.0
13577,13577,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2011,11518393367.0
13578,13578,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2011,8003300198.0
13579,13579,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2011,298000000000.0
13580,13580,North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2011,17300000000000.0
13581,13581,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2011,12409629836.0
13582,13582,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2011,
13583,13583,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2011,6409169890.0
13584,13584,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2011,412000000000.0
13585,13585,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2011,9774316692.0
13586,13586,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2011,894000000000.0
13587,13587,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2011,499000000000.0
13588,13588,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2011,18913574371.0
13589,13589,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2011,72751801.05
13590,13590,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2011,168000000000.0
13591,13591,OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2011,47900000000000.0
13592,13592,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2011,67937581274.0
13593,13593,Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2011,401000000000.0
13594,13594,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2011,214000000000.0
13595,13595,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2011,34686224300.0
13596,13596,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2011,172000000000.0
13597,13597,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2011,224000000000.0
13598,13598,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2011,193208100.0
13599,13599,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2011,17984816533.0
13600,13600,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2011,529000000000.0
13601,13601,Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2011,1170000000000.0
13602,13602,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2011,100000000000.0
13603,13603,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2011,
13604,13604,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2011,245000000000.0
13605,13605,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2011,25099681461.0
13606,13606,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2011,10465400000.0
13607,13607,Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2011,7627779125.0
13608,13608,Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2011,45500000000000.0
13609,13609,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2011,
13610,13610,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2011,168000000000.0
13611,13611,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2011,184000000000.0
13612,13612,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2011,2050000000000.0
13613,13613,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2011,6563320570.0
13614,13614,South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2011,2270000000000.0
13615,13615,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2011,671000000000.0
13616,13616,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2011,67327289320.0
13617,13617,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2011,14390776644.0
13618,13618,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2011,276000000000.0
13619,13619,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2011,932725578.8
13620,13620,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2011,2942546781.0
13621,13621,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2011,20283783700.0
13622,13622,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2011,2054489853.0
13623,13623,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2011,
13624,13624,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2011,46466728667.0
13625,13625,Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2011,1540000000000.0
13626,13626,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2011,17273335564.0
13627,13627,Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2011,1540000000000.0
13628,13628,Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2011,477000000000.0
13629,13629,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2011,233213522.6
13630,13630,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2011,4422276622.0
13631,13631,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2011,98181259740.0
13632,13632,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2011,51290792018.0
13633,13633,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2011,563000000000.0
13634,13634,Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2011,4820499924.0
13635,13635,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2011,
13636,13636,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2011,1065826670.0
13637,13637,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2011,
13638,13638,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2011,
13639,13639,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2011,12156380425.0
13640,13640,East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2011,9620000000000.0
13641,13641,Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2011,4420000000000.0
13642,13642,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2011,3756023160.0
13643,13643,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2011,371000000000.0
13644,13644,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2011,6522732203.0
13645,13645,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2011,29233333333.0
13646,13646,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2011,5870000000000.0
13647,13647,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2011,5681940845.0
13648,13648,Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2011,1560000000000.0
13649,13649,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2011,423011844.3
13650,13650,South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2011,2270000000000.0
13651,13651,Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2011,1540000000000.0
13652,13652,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2011,25433011405.0
13653,13653,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2011,45810626509.0
13654,13654,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2011,833000000000.0
13655,13655,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2011,38711827.75
13656,13656,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2011,33878631649.0
13657,13657,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2011,20176025418.0
13658,13658,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2011,163000000000.0
13659,13659,Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2011,18400000000000.0
13660,13660,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2011,47962439304.0
13661,13661,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2011,15500000000000.0
13662,13662,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2011,45915191189.0
13663,13663,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2011,676129407.4
13664,13664,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2011,316000000000.0
13665,13665,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2011,
13666,13666,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2011,4239000000.0
13667,13667,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2011,136000000000.0
13668,13668,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2011,792149700.7
13669,13669,World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2011,73300000000000.0
13670,13670,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2011,739785121.9
13671,13671,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2011,6686683347.0
13672,13672,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2011,32726417212.0
13673,13673,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2011,417000000000.0
13674,13674,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2011,23460098340.0
13675,13675,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2011,12098450700.0
13676,13676,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2012,
13677,13677,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2012,20536542737.0
13678,13678,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2012,114000000000.0
13679,13679,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2012,12319784787.0
13680,13680,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2012,3164615187.0
13681,13681,Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2012,2790000000000.0
13682,13682,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2012,375000000000.0
13683,13683,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2012,546000000000.0
13684,13684,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2012,10619320049.0
13685,13685,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2012,644000000.0
13686,13686,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2012,1211411704.0
13687,13687,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2012,1540000000000.0
13688,13688,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2012,409000000000.0
13689,13689,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2012,69683935845.0
13690,13690,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2012,2472384907.0
13691,13691,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2012,498000000000.0
13692,13692,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2012,8152554487.0
13693,13693,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2012,11166063467.0
13694,13694,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2012,133000000000.0
13695,13695,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2012,53903022339.0
13696,13696,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2012,30749308511.0
13697,13697,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2012,10720500000.0
13698,13698,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2012,17226849297.0
13699,13699,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2012,65685102555.0
13700,13700,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2012,1573670250.0
13701,13701,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2012,5537537000.0
13702,13702,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2012,27084497540.0
13703,13703,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2012,2470000000000.0
13704,13704,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2012,4656350000.0
13705,13705,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2012,19048495519.0
13706,13706,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2012,1823692110.0
13707,13707,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2012,14686278707.0
13708,13708,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2012,2169706564.0
13709,13709,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2012,1820000000000.0
13710,13710,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2012,1350000000000.0
13711,13711,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2012,668000000000.0
13712,13712,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2012,
13713,13713,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2012,267000000000.0
13714,13714,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2012,8560000000000.0
13715,13715,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2012,27040562587.0
13716,13716,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2012,29104437355.0
13717,13717,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2012,29306223081.0
13718,13718,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2012,13677930124.0
13719,13719,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2012,370000000000.0
13720,13720,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2012,570865941.2
13721,13721,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2012,1751888562.0
13722,13722,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2012,46473128286.0
13723,13723,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2012,70576655404.0
13724,13724,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2012,73141000000.0
13725,13725,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2012,
13726,13726,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2012,
13727,13727,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2012,25041372222.0
13728,13728,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2012,207000000000.0
13729,13729,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2012,3540000000000.0
13730,13730,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2012,1353632942.0
13731,13731,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2012,485998000.0
13732,13732,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2012,327000000000.0
13733,13733,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2012,60657780261.0
13734,13734,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2012,209000000000.0
13735,13735,East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2012,10700000000000.0
13736,13736,Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2012,10000000000000.0
13737,13737,East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2012,21000000000000.0
13738,13738,Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2012,4050000000000.0
13739,13739,Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2012,22300000000000.0
13740,13740,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2012,87924544000.0
13741,13741,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2012,279000000000.0
13742,13742,Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2012,12600000000000.0
13743,13743,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2012,
13744,13744,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2012,1340000000000.0
13745,13745,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2012,23043864510.0
13746,13746,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2012,43310721414.0
13747,13747,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2012,17300000000000.0
13748,13748,Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2012,812000000000.0
13749,13749,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2012,257000000000.0
13750,13750,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2012,3972012571.0
13751,13751,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2012,2680000000000.0
13752,13752,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2012,2356495468.0
13753,13753,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2012,326128700.0
13754,13754,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2012,17171468469.0
13755,13755,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2012,2660000000000.0
13756,13756,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2012,15846474596.0
13757,13757,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2012,41939728979.0
13758,13758,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2012,
13759,13759,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2012,7504778989.0
13760,13760,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2012,910026155.7
13761,13761,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2012,989875559.1
13762,13762,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2012,22389627294.0
13763,13763,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2012,246000000000.0
13764,13764,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2012,799882148.1
13765,13765,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2012,2609667674.0
13766,13766,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2012,50388454861.0
13767,13767,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2012,5199000000.0
13768,13768,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2012,2861562266.0
13769,13769,High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2012,49500000000000.0
13770,13770,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2012,263000000000.0
13771,13771,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2012,18528601901.0
13772,13772,Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2012,564000000000.0
13773,13773,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2012,56565475275.0
13774,13774,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2012,7890216508.0
13775,13775,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2012,128000000000.0
13776,13776,IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2012,25100000000000.0
13777,13777,IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2012,26900000000000.0
13778,13778,IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2012,1790000000000.0
13779,13779,IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2012,897000000000.0
13780,13780,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2012,918000000000.0
13781,13781,IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2012,881000000000.0
13782,13782,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2012,6433357030.0
13783,13783,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2012,1830000000000.0
13784,13784,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2012,226000000000.0
13785,13785,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2012,599000000000.0
13786,13786,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2012,218000000000.0
13787,13787,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2012,14292008745.0
13788,13788,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2012,257000000000.0
13789,13789,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2012,2070000000000.0
13790,13790,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2012,14800165407.0
13791,13791,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2012,30937277606.0
13792,13792,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2012,6200000000000.0
13793,13793,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2012,208000000000.0
13794,13794,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2012,50334699324.0
13795,13795,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2012,6605139933.0
13796,13796,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2012,14054443213.0
13797,13797,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2012,188045661.6
13798,13798,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2012,734462666.7
13799,13799,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2012,1220000000000.0
13800,13800,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2012,174000000000.0
13801,13801,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2012,5070000000000.0
13802,13802,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2012,10191350120.0
13803,13803,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2012,43868565282.0
13804,13804,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2012,1735500000.0
13805,13805,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2012,81873662519.0
13806,13806,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2012,1436803333.0
13807,13807,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2012,6130000000000.0
13808,13808,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2012,805000000000.0
13809,13809,Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2012,473000000000.0
13810,13810,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2012,5456009385.0
13811,13811,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2012,68436230408.0
13812,13812,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2012,5330000000000.0
13813,13813,Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2012,25500000000000.0
13814,13814,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2012,2678494689.0
13815,13815,Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2012,17600000000000.0
13816,13816,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2012,42848195256.0
13817,13817,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2012,56677961787.0
13818,13818,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2012,28119996053.0
13819,13819,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2012,43031577366.0
13820,13820,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2012,
13821,13821,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2012,98266306615.0
13822,13822,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2012,
13823,13823,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2012,7284686576.0
