Country Name,Country Code,Year,Electricity_Percent_Access
Italy,ITA,2006,100.0
Jamaica,JAM,2006,89.31389618
Jordan,JOR,2006,99.12063599
Japan,JPN,2006,100.0
Kazakhstan,KAZ,2006,99.76654765
Kenya,KEN,2006,22.86313248
Kyrgyz Republic,KGZ,2006,99.46412659
Cambodia,KHM,2006,28.08494759
Kiribati,KIR,2006,64.190979
St. Kitts and Nevis,KNA,2006,95.72267914
"Korea, Rep.",KOR,2006,100.0
Kuwait,KWT,2006,100.0
Latin America & Caribbean (excluding high income),LAC,2006,93.8664742
Lao PDR,LAO,2006,57.0410587
Lebanon,LBN,2006,99.38381709
Liberia,LBR,2006,0.244776547
Libya,LBY,2006,98.82056427
St. Lucia,LCA,2006,92.14594269
Latin America & Caribbean,LCN,2006,94.28312052
Least developed countries: UN classification,LDC,2006,28.54694839
Low income,LIC,2006,23.71824083
Liechtenstein,LIE,2006,100.0
Sri Lanka,LKA,2006,78.9683075
Lower middle income,LMC,2006,70.11743605
Low & middle income,LMY,2006,77.32834057
Lesotho,LSO,2006,9.7
Late-demographic dividend,LTE,2006,97.07438373
Lithuania,LTU,2006,100.0
Luxembourg,LUX,2006,100.0
Latvia,LVA,2006,100.0
"Macao SAR, China",MAC,2006,100.0
St. Martin (French part),MAF,2006,60.21897507
Morocco,MAR,2006,96.5
Monaco,MCO,2006,100.0
Moldova,MDA,2006,99.40963745
Madagascar,MDG,2006,15.44950294
Maldives,MDV,2006,92.32444
Middle East & North Africa,MEA,2006,96.02447064
Mexico,MEX,2006,99.11416
Marshall Islands,MHL,2006,77.2698288
Middle income,MIC,2006,83.3493991
"Macedonia, FYR",MKD,2006,99.0
Mali,MLI,2006,16.6
Malta,MLT,2006,100.0
Myanmar,MMR,2006,48.5791626
Middle East & North Africa (excluding high income),MNA,2006,95.49421126
Montenegro,MNE,2006,99.48332214
Mongolia,MNG,2006,76.30448914
Northern Mariana Islands,MNP,2006,100.0
Mozambique,MOZ,2006,12.89014149
Mauritania,MRT,2006,26.91089821
Mauritius,MUS,2006,98.74002075
Malawi,MWI,2006,3.653227333
Malaysia,MYS,2006,98.2416687
North America,NAC,2006,100.0
Namibia,NAM,2006,41.35594177
New Caledonia,NCL,2006,100.0
Niger,NER,2006,9.3
Nigeria,NGA,2006,48.27477646
Nicaragua,NIC,2006,75.82373047
Netherlands,NLD,2006,100.0
Norway,NOR,2006,100.0
Nepal,NPL,2006,51.2
Nauru,NRU,2006,99.40956116
New Zealand,NZL,2006,100.0
OECD members,OED,2006,99.78132119
Oman,OMN,2006,
Other small states,OSS,2006,60.21941755
Pakistan,PAK,2006,83.85049438
Panama,PAN,2006,85.15166473
Peru,PER,2006,80.157275
Philippines,PHL,2006,79.66300201
Palau,PLW,2006,98.37392426
Papua New Guinea,PNG,2006,12.4
Poland,POL,2006,100.0
Pre-demographic dividend,PRE,2006,29.94172781
Puerto Rico,PRI,2006,100.0
"Korea, Dem. People’s Rep.",PRK,2006,21.62863159
Portugal,PRT,2006,100.0
Paraguay,PRY,2006,96.749045
West Bank and Gaza,PSE,2006,99.7
Pacific island small states,PSS,2006,61.36565661
Post-demographic dividend,PST,2006,99.96976105
French Polynesia,PYF,2006,100.0
Qatar,QAT,2006,100.0
Romania,ROU,2006,100.0
Russian Federation,RUS,2006,100.0
Rwanda,RWA,2006,10.28560829
South Asia,SAS,2006,67.08066622
Saudi Arabia,SAU,2006,100.0
Sudan,SDN,2006,33.69903183
Senegal,SEN,2006,49.9
Singapore,SGP,2006,100.0
Solomon Islands,SLB,2006,14.4
Sierra Leone,SLE,2006,12.91033745
El Salvador,SLV,2006,89.201467
San Marino,SMR,2006,100.0
Somalia,SOM,2006,15.23378582
Serbia,SRB,2006,99.62382507
Sub-Saharan Africa (excluding high income),SSA,2006,30.49174642
South Sudan,SSD,2006,0.15520826
Sub-Saharan Africa,SSF,2006,30.4991105
Small states,SST,2006,66.52205608
Sao Tome and Principe,STP,2006,56.50058746
Suriname,SUR,2006,91.01983989
Slovak Republic,SVK,2006,100.0
Slovenia,SVN,2006,100.0
Sweden,SWE,2006,100.0
Swaziland,SWZ,2006,35.2
Sint Maarten (Dutch part),SXM,2006,100.0
Seychelles,SYC,2006,99.0
Syrian Arab Republic,SYR,2006,99.5057574
Turks and Caicos Islands,TCA,2006,93.38144684
Chad,TCD,2006,4.756928444
East Asia & Pacific (IDA & IBRD countries),TEA,2006,93.94158835
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.47924482
Togo,TGO,2006,27.9
Thailand,THA,2006,99.14620148
Tajikistan,TJK,2006,98.90644836
Turkmenistan,TKM,2006,99.8413328
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,94.14109976
Timor-Leste,TLS,2006,35.67540359
Middle East & North Africa (IDA & IBRD countries),TMN,2006,95.44779864
Tonga,TON,2006,92.3
South Asia (IDA & IBRD),TSA,2006,67.08066622
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,30.4991105
Trinidad and Tobago,TTO,2006,96.19033051
Tunisia,TUN,2006,99.4
Turkey,TUR,2006,97.73033905
Tuvalu,TUV,2006,95.85482788
Tanzania,TZA,2006,13.2957449
Uganda,UGA,2006,9.0
Ukraine,UKR,2006,99.63037109
Upper middle income,UMC,2006,97.4200325
Uruguay,URY,2006,98.505426
United States,USA,2006,100.0
Uzbekistan,UZB,2006,99.4900961
St. Vincent and the Grenadines,VCT,2006,87.80076599
"Venezuela, RB",VEN,2006,98.53634644
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,100.0
Vietnam,VNM,2006,96.0
Vanuatu,VUT,2006,26.44
World,WLD,2006,81.22160484
Samoa,WSM,2006,96.37172973
Kosovo,XKX,2006,96.71591949
"Yemen, Rep.",YEM,2006,55.80033463
South Africa,ZAF,2006,80.7
Zambia,ZMB,2006,21.7373333
Zimbabwe,ZWE,2006,37.2
Aruba,ABW,2007,92.83882141
Afghanistan,AFG,2007,33.74868011
Angola,AGO,2007,37.5
Albania,ALB,2007,100.0
Andorra,AND,2007,100.0
Arab World,ARB,2007,84.73572324
United Arab Emirates,ARE,2007,100.0
Argentina,ARG,2007,97.53941345
Armenia,ARM,2007,99.33103943
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,92.85564423
Australia,AUS,2007,100.0
Austria,AUT,2007,100.0
Azerbaijan,AZE,2007,99.56214142
Burundi,BDI,2007,4.817322254
Belgium,BEL,2007,100.0
Benin,BEN,2007,29.33671188
Burkina Faso,BFA,2007,13.16937447
Bangladesh,BGD,2007,46.5
Bulgaria,BGR,2007,100.0
Bahrain,BHR,2007,100.0
"Bahamas, The",BHS,2007,98.32530212
Bosnia and Herzegovina,BIH,2007,99.7
Belarus,BLR,2007,100.0
Belize,BLZ,2007,90.47825623
Bermuda,BMU,2007,100.0
Bolivia,BOL,2007,80.156567
Brazil,BRA,2007,98.125382
Barbados,BRB,2007,100.0
Brunei Darussalam,BRN,2007,100.0
Bhutan,BTN,2007,71.8
Botswana,BWA,2007,41.50793457
Central African Republic,CAF,2007,8.835249901
Canada,CAN,2007,100.0
Central Europe and the Baltics,CEB,2007,100.0
Switzerland,CHE,2007,100.0
Channel Islands,CHI,2007,100.0
Chile,CHL,2007,98.55635071
China,CHN,2007,98.39870453
Cote d'Ivoire,CIV,2007,54.78623962
Cameroon,CMR,2007,48.2
"Congo, Dem. Rep.",COD,2007,15.2
"Congo, Rep.",COG,2007,35.65324783
Colombia,COL,2007,95.74927521
Comoros,COM,2007,55.92908478
Cabo Verde,CPV,2007,71.55879211
Costa Rica,CRI,2007,99.217998
Caribbean small states,CSS,2007,91.26551039
Cuba,CUB,2007,99.33018494
Curacao,CUW,2007,100.0
Cayman Islands,CYM,2007,100.0
Cyprus,CYP,2007,100.0
Czech Republic,CZE,2007,100.0
Germany,DEU,2007,100.0
Djibouti,DJI,2007,54.22677231
Dominica,DMA,2007,90.50184631
Denmark,DNK,2007,100.0
Dominican Republic,DOM,2007,96.876342
Algeria,DZA,2007,98.7701416
East Asia & Pacific (excluding high income),EAP,2007,93.18554757
Early-demographic dividend,EAR,2007,75.26805748
East Asia & Pacific,EAS,2007,93.8699884
Europe & Central Asia (excluding high income),ECA,2007,99.54907785
Europe & Central Asia,ECS,2007,99.79762503
Ecuador,ECU,2007,96.812618
"Egypt, Arab Rep.",EGY,2007,98.81959534
Euro area,EMU,2007,100.0
Eritrea,ERI,2007,36.43249893
Spain,ESP,2007,100.0
Estonia,EST,2007,100.0
Ethiopia,ETH,2007,20.15850067
European Union,EUU,2007,100.0
Fragile and conflict affected situations,FCS,2007,40.46721897
Finland,FIN,2007,100.0
Fiji,FJI,2007,88.9
France,FRA,2007,100.0
Faroe Islands,FRO,2007,100.0
"Micronesia, Fed. Sts.",FSM,2007,58.76305389
Gabon,GAB,2007,81.85954285
United Kingdom,GBR,2007,100.0
Georgia,GEO,2007,99.15492249
Ghana,GHA,2007,58.7923317
Gibraltar,GIB,2007,100.0
Guinea,GIN,2007,22.88658714
"Gambia, The",GMB,2007,36.57962418
Guinea-Bissau,GNB,2007,9.052042007
Equatorial Guinea,GNQ,2007,64.40574646
Greece,GRC,2007,100.0
Grenada,GRD,2007,88.34655762
Greenland,GRL,2007,100.0
Guatemala,GTM,2007,80.5791626
Guam,GUM,2007,100.0
Guyana,GUY,2007,78.4282074
High income,HIC,2007,99.84083136
"Hong Kong SAR, China",HKG,2007,100.0
Honduras,HND,2007,73.548187
Heavily indebted poor countries (HIPC),HPC,2007,25.47526354
Croatia,HRV,2007,100.0
Haiti,HTI,2007,34.72515488
Hungary,HUN,2007,100.0
IBRD only,IBD,2007,88.76832868
IDA & IBRD total,IBT,2007,78.54662712
IDA total,IDA,2007,44.26345688
IDA blend,IDB,2007,65.17444949
Indonesia,IDN,2007,91.1
IDA only,IDX,2007,33.98848905
Isle of Man,IMN,2007,100.0
India,IND,2007,69.98802185
Not classified,INX,2007,
Ireland,IRL,2007,100.0
"Iran, Islamic Rep.",IRN,2007,98.57985687
Iraq,IRQ,2007,98.1
Iceland,ISL,2007,100.0
Israel,ISR,2007,100.0
Italy,ITA,2007,100.0
Jamaica,JAM,2007,90.13214874
Jordan,JOR,2007,98.8
Japan,JPN,2007,100.0
Kazakhstan,KAZ,2007,99.33415222
Kenya,KEN,2007,24.04897118
Kyrgyz Republic,KGZ,2007,99.44654083
Cambodia,KHM,2007,30.18273354
Kiribati,KIR,2007,66.19472504
St. Kitts and Nevis,KNA,2007,96.19823456
"Korea, Rep.",KOR,2007,100.0
Kuwait,KWT,2007,100.0
Latin America & Caribbean (excluding high income),LAC,2007,94.22459085
Lao PDR,LAO,2007,61.97924423
Lebanon,LBN,2007,99.9
Liberia,LBR,2007,3.0
Libya,LBY,2007,98.7213974
St. Lucia,LCA,2007,92.63665771
Latin America & Caribbean,LCN,2007,94.60620943
Least developed countries: UN classification,LDC,2007,29.43937477
Low income,LIC,2007,25.49323409
Liechtenstein,LIE,2007,100.0
Sri Lanka,LKA,2007,80.0
Lower middle income,LMC,2007,71.27673784
Low & middle income,LMY,2007,77.97465272
Lesotho,LSO,2007,13.69901657
Late-demographic dividend,LTE,2007,96.96310406
Lithuania,LTU,2007,100.0
Luxembourg,LUX,2007,100.0
Latvia,LVA,2007,100.0
"Macao SAR, China",MAC,2007,100.0
St. Martin (French part),MAF,2007,61.32331848
Morocco,MAR,2007,84.38460541
Monaco,MCO,2007,100.0
Moldova,MDA,2007,99.63329315
Madagascar,MDG,2007,15.78115177
Maldives,MDV,2007,93.49100494
Middle East & North Africa,MEA,2007,94.89618446
Mexico,MEX,2007,98.25283051
Marshall Islands,MHL,2007,72.3
Middle income,MIC,2007,83.96404678
"Macedonia, FYR",MKD,2007,98.87129974
Mali,MLI,2007,20.72514153
Malta,MLT,2007,100.0
Myanmar,MMR,2007,49.35139847
Middle East & North Africa (excluding high income),MNA,2007,94.15282868
Montenegro,MNE,2007,99.51626587
Mongolia,MNG,2007,76.78076172
Northern Mariana Islands,MNP,2007,100.0
Mozambique,MOZ,2007,13.95017719
Mauritania,MRT,2007,33.04054054
Mauritius,MUS,2007,98.67340851
Malawi,MWI,2007,7.099361897
Malaysia,MYS,2007,98.47579956
North America,NAC,2007,100.0
Namibia,NAM,2007,43.7
New Caledonia,NCL,2007,100.0
Niger,NER,2007,11.1312151
Nigeria,NGA,2007,50.13091943
Nicaragua,NIC,2007,76.35025024
Netherlands,NLD,2007,100.0
Norway,NOR,2007,100.0
Nepal,NPL,2007,55.018013
Nauru,NRU,2007,99.8
New Zealand,NZL,2007,100.0
OECD members,OED,2007,99.72068128
Oman,OMN,2007,100.0
Other small states,OSS,2007,61.7066641
Pakistan,PAK,2007,89.2
Panama,PAN,2007,85.90749359
Peru,PER,2007,81.988131
Philippines,PHL,2007,80.72408295
Palau,PLW,2007,98.39467621
Papua New Guinea,PNG,2007,16.4995079
Poland,POL,2007,100.0
Pre-demographic dividend,PRE,2007,31.67372419
Puerto Rico,PRI,2007,100.0
"Korea, Dem. People’s Rep.",PRK,2007,23.31940651
Portugal,PRT,2007,100.0
Paraguay,PRY,2007,96.452771
West Bank and Gaza,PSE,2007,99.34288025
Pacific island small states,PSS,2007,63.28979869
Post-demographic dividend,PST,2007,99.98236746
French Polynesia,PYF,2007,100.0
Qatar,QAT,2007,100.0
Romania,ROU,2007,100.0
Russian Federation,RUS,2007,100.0
Rwanda,RWA,2007,11.20083046
South Asia,SAS,2007,69.01083103
Saudi Arabia,SAU,2007,100.0
Sudan,SDN,2007,34.11118698
Senegal,SEN,2007,49.78073883
Singapore,SGP,2007,100.0
Solomon Islands,SLB,2007,12.9
Sierra Leone,SLE,2007,13.23892975
El Salvador,SLV,2007,91.109558
San Marino,SMR,2007,100.0
Somalia,SOM,2007,15.76542854
Serbia,SRB,2007,99.62101746
Sub-Saharan Africa (excluding high income),SSA,2007,32.04549637
South Sudan,SSD,2007,0.502949536
Sub-Saharan Africa,SSF,2007,32.0522522
Small states,SST,2007,67.89329721
Sao Tome and Principe,STP,2007,57.3237915
Suriname,SUR,2007,92.54787445
Slovak Republic,SVK,2007,100.0
Slovenia,SVN,2007,100.0
Sweden,SWE,2007,100.0
Swaziland,SWZ,2007,40.88554764
Sint Maarten (Dutch part),SXM,2007,100.0
Seychelles,SYC,2007,96.2931366
Syrian Arab Republic,SYR,2007,93.58350372
Turks and Caicos Islands,TCA,2007,93.54255676
Chad,TCD,2007,5.093541145
East Asia & Pacific (IDA & IBRD countries),TEA,2007,94.07555667
Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.59300887
Togo,TGO,2007,30.08626366
Thailand,THA,2007,94.42284393
Tajikistan,TJK,2007,99.01660919
Turkmenistan,TKM,2007,99.63609314
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,94.46802026
Timor-Leste,TLS,2007,36.6
Middle East & North Africa (IDA & IBRD countries),TMN,2007,94.09511043
Tonga,TON,2007,90.06957245
South Asia (IDA & IBRD),TSA,2007,69.01083103
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,32.0522522
Trinidad and Tobago,TTO,2007,96.99773407
Tunisia,TUN,2007,99.4
Turkey,TUR,2007,98.26985168
Tuvalu,TUV,2007,96.7
Tanzania,TZA,2007,13.93578815
Uganda,UGA,2007,12.72113991
Ukraine,UKR,2007,99.8
Upper middle income,UMC,2007,97.57076469
Uruguay,URY,2007,98.692636
United States,USA,2007,100.0
Uzbekistan,UZB,2007,99.84310913
St. Vincent and the Grenadines,VCT,2007,88.79
"Venezuela, RB",VEN,2007,98.5723114
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,100.0
Vietnam,VNM,2007,94.04686737
Vanuatu,VUT,2007,33.62462006
World,WLD,2007,81.74763775
Samoa,WSM,2007,93.7685318
Kosovo,XKX,2007,97.24403381
"Yemen, Rep.",YEM,2007,59.04270935
South Africa,ZAF,2007,82.0
Zambia,ZMB,2007,18.5
Zimbabwe,ZWE,2007,35.18447876
Aruba,ABW,2008,93.08616638
Afghanistan,AFG,2008,42.4
Angola,AGO,2008,31.268013
Albania,ALB,2008,100.0
Andorra,AND,2008,100.0
Arab World,ARB,2008,85.43282681
United Arab Emirates,ARE,2008,100.0
Argentina,ARG,2008,97.93412781
Armenia,ARM,2008,99.41564941
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,93.29940796
Australia,AUS,2008,100.0
Austria,AUT,2008,100.0
Azerbaijan,AZE,2008,99.74180603
Burundi,BDI,2008,4.8
Belgium,BEL,2008,100.0
Benin,BEN,2008,30.62123871
Burkina Faso,BFA,2008,13.77939415
Bangladesh,BGD,2008,51.24977493
Bulgaria,BGR,2008,100.0
Bahrain,BHR,2008,100.0
"Bahamas, The",BHS,2008,98.753685
Bosnia and Herzegovina,BIH,2008,99.58003998
Belarus,BLR,2008,100.0
Belize,BLZ,2008,90.61502075
Bermuda,BMU,2008,100.0
Bolivia,BOL,2008,84.674991
Brazil,BRA,2008,98.526625
Barbados,BRB,2008,100.0
Brunei Darussalam,BRN,2008,100.0
Bhutan,BTN,2008,70.01350403
Botswana,BWA,2008,43.1
Central African Republic,CAF,2008,9.351327896
Canada,CAN,2008,100.0
Central Europe and the Baltics,CEB,2008,100.0
Switzerland,CHE,2008,100.0
Channel Islands,CHI,2008,100.0
Chile,CHL,2008,98.81767273
China,CHN,2008,98.74991608
Cote d'Ivoire,CIV,2008,55.83730316
Cameroon,CMR,2008,50.56917572
"Congo, Dem. Rep.",COD,2008,11.49338341
"Congo, Rep.",COG,2008,37.92077637
Colombia,COL,2008,96.806763
Comoros,COM,2008,58.30796814
Cabo Verde,CPV,2008,73.84185791
Costa Rica,CRI,2008,99.263937
Caribbean small states,CSS,2008,92.31475504
Cuba,CUB,2008,99.6403656
Curacao,CUW,2008,100.0
Cayman Islands,CYM,2008,100.0
Cyprus,CYP,2008,100.0
Czech Republic,CZE,2008,100.0
Germany,DEU,2008,100.0
Djibouti,DJI,2008,53.89907837
Dominica,DMA,2008,90.9
Denmark,DNK,2008,100.0
Dominican Republic,DOM,2008,97.576197
Algeria,DZA,2008,99.3
East Asia & Pacific (excluding high income),EAP,2008,93.85270715
Early-demographic dividend,EAR,2008,76.51359301
East Asia & Pacific,EAS,2008,94.46920065
Europe & Central Asia (excluding high income),ECA,2008,99.66005627
Europe & Central Asia,ECS,2008,99.84763433
Ecuador,ECU,2008,97.206576
"Egypt, Arab Rep.",EGY,2008,99.8
Euro area,EMU,2008,100.0
Eritrea,ERI,2008,37.51503372
Spain,ESP,2008,100.0
Estonia,EST,2008,100.0
Ethiopia,ETH,2008,21.76344299
European Union,EUU,2008,100.0
Fragile and conflict affected situations,FCS,2008,40.90430007
Finland,FIN,2008,100.0
Fiji,FJI,2008,86.16
France,FRA,2008,100.0
Faroe Islands,FRO,2008,100.0
"Micronesia, Fed. Sts.",FSM,2008,60.55938339
Gabon,GAB,2008,82.86296082
United Kingdom,GBR,2008,100.0
Georgia,GEO,2008,99.2495575
Ghana,GHA,2008,60.5
Gibraltar,GIB,2008,100.0
Guinea,GIN,2008,23.84358788
"Gambia, The",GMB,2008,37.76543808
Guinea-Bissau,GNB,2008,9.618552208
Equatorial Guinea,GNQ,2008,64.73667908
Greece,GRC,2008,100.0
Grenada,GRD,2008,90.0
Greenland,GRL,2008,100.0
Guatemala,GTM,2008,81.76748657
Guam,GUM,2008,100.0
Guyana,GUY,2008,79.01815796
High income,HIC,2008,99.86159647
"Hong Kong SAR, China",HKG,2008,100.0
Honduras,HND,2008,76.396899
Heavily indebted poor countries (HIPC),HPC,2008,26.03370377
Croatia,HRV,2008,100.0
Haiti,HTI,2008,35.10958099
Hungary,HUN,2008,100.0
IBRD only,IBD,2008,89.55572589
IDA & IBRD total,IBT,2008,79.18506502
IDA total,IDA,2008,44.85164074
IDA blend,IDB,2008,64.51514049
Indonesia,IDN,2008,92.73
IDA only,IDX,2008,35.19125543
Isle of Man,IMN,2008,100.0
India,IND,2008,71.5473175
Not classified,INX,2008,
Ireland,IRL,2008,100.0
"Iran, Islamic Rep.",IRN,2008,98.7438736
Iraq,IRQ,2008,97.94059753
Iceland,ISL,2008,100.0
Israel,ISR,2008,100.0
Italy,ITA,2008,100.0
Jamaica,JAM,2008,92.0
Jordan,JOR,2008,99.30954742
Japan,JPN,2008,100.0
Kazakhstan,KAZ,2008,99.41656494
Kenya,KEN,2008,25.25732994
Kyrgyz Republic,KGZ,2008,99.45146942
Cambodia,KHM,2008,26.4
Kiribati,KIR,2008,68.22099304
St. Kitts and Nevis,KNA,2008,96.69631195
"Korea, Rep.",KOR,2008,100.0
Kuwait,KWT,2008,100.0
Latin America & Caribbean (excluding high income),LAC,2008,94.97776298
Lao PDR,LAO,2008,66.0
Lebanon,LBN,2008,99.9
Liberia,LBR,2008,1.75265646
Libya,LBY,2008,98.6447525
St. Lucia,LCA,2008,93.14989471
Latin America & Caribbean,LCN,2008,95.30889618
Least developed countries: UN classification,LDC,2008,30.45335857
Low income,LIC,2008,26.01106001
Liechtenstein,LIE,2008,100.0
Sri Lanka,LKA,2008,82.17324829
Lower middle income,LMC,2008,72.50394696
Low & middle income,LMY,2008,78.62914965
Lesotho,LSO,2008,15.42447567
Late-demographic dividend,LTE,2008,97.39592106
Lithuania,LTU,2008,100.0
Luxembourg,LUX,2008,100.0
Latvia,LVA,2008,100.0
"Macao SAR, China",MAC,2008,100.0
St. Martin (French part),MAF,2008,62.45018768
Morocco,MAR,2008,86.50695038
Monaco,MCO,2008,100.0
Moldova,MDA,2008,99.81942749
Madagascar,MDG,2008,16.13532257
Maldives,MDV,2008,94.68008423
Middle East & North Africa,MEA,2008,95.4883928
Mexico,MEX,2008,98.914037
Marshall Islands,MHL,2008,80.32442474
Middle income,MIC,2008,84.73032014
"Macedonia, FYR",MKD,2008,99.2
Mali,MLI,2008,22.26283073
Malta,MLT,2008,100.0
Myanmar,MMR,2008,50.14615631
Middle East & North Africa (excluding high income),MNA,2008,94.81250458
Montenegro,MNE,2008,99.56887817
Mongolia,MNG,2008,77.27954865
Northern Mariana Islands,MNP,2008,100.0
Mozambique,MOZ,2008,13.57122385
Mauritania,MRT,2008,30.0
Mauritius,MUS,2008,98.62932587
Malawi,MWI,2008,7.439959526
Malaysia,MYS,2008,98.72924805
North America,NAC,2008,100.0
Namibia,NAM,2008,43.32218933
New Caledonia,NCL,2008,100.0
Niger,NER,2008,11.64019966
Nigeria,NGA,2008,50.3
Nicaragua,NIC,2008,76.89929199
Netherlands,NLD,2008,100.0
Norway,NOR,2008,100.0
Nepal,NPL,2008,58.98989487
Nauru,NRU,2008,99.25408936
New Zealand,NZL,2008,100.0
OECD members,OED,2008,99.81461609
Oman,OMN,2008,100.0
Other small states,OSS,2008,62.81016831
Pakistan,PAK,2008,86.79083252
Panama,PAN,2008,86.68584442
Peru,PER,2008,84.678343
Philippines,PHL,2008,83.3
Palau,PLW,2008,98.43795776
Papua New Guinea,PNG,2008,17.15811729
Poland,POL,2008,100.0
Pre-demographic dividend,PRE,2008,31.78677452
Puerto Rico,PRI,2008,100.0
"Korea, Dem. People’s Rep.",PRK,2008,25.03270149
Portugal,PRT,2008,100.0
Paraguay,PRY,2008,96.677896
West Bank and Gaza,PSE,2008,99.4487915
Pacific island small states,PSS,2008,65.77756549
Post-demographic dividend,PST,2008,99.98467113
French Polynesia,PYF,2008,100.0
Qatar,QAT,2008,100.0
Romania,ROU,2008,100.0
Russian Federation,RUS,2008,100.0
Rwanda,RWA,2008,6.0
South Asia,SAS,2008,70.64156337
Saudi Arabia,SAU,2008,100.0
Sudan,SDN,2008,34.54586411
Senegal,SEN,2008,51.21966171
Singapore,SGP,2008,100.0
Solomon Islands,SLB,2008,26.82971001
Sierra Leone,SLE,2008,12.1
El Salvador,SLV,2008,91.000227
San Marino,SMR,2008,100.0
Somalia,SOM,2008,17.2787323
Serbia,SRB,2008,99.62101746
Sub-Saharan Africa (excluding high income),SSA,2008,31.96655511
South Sudan,SSD,2008,1.021752357
Sub-Saharan Africa,SSF,2008,31.97332691
Small states,SST,2008,68.98074897
Sao Tome and Principe,STP,2008,58.16951752
Suriname,SUR,2008,91.89490509
Slovak Republic,SVK,2008,100.0
Slovenia,SVN,2008,100.0
Sweden,SWE,2008,100.0
Swaziland,SWZ,2008,43.59660339
Sint Maarten (Dutch part),SXM,2008,100.0
Seychelles,SYC,2008,96.67896271
Syrian Arab Republic,SYR,2008,94.33934021
Turks and Caicos Islands,TCA,2008,93.72619629
Chad,TCD,2008,5.452673912
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.7277566
Europe & Central Asia (IDA & IBRD countries),TEC,2008,99.69309865
Togo,TGO,2008,31.90147972
Thailand,THA,2008,95.50141144
Tajikistan,TJK,2008,99.14608002
Turkmenistan,TKM,2008,99.68326569
