Country Name,Country Code,Year,GDP
Suriname,SUR,2006,2626380435.0
Slovak Republic,SVK,2006,70596729394.0
Slovenia,SVN,2006,39587732029.0
Sweden,SWE,2006,420000000000.0
Swaziland,SWZ,2006,3291353836.0
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,1016418229.0
Syrian Arab Republic,SYR,2006,33332844575.0
Turks and Caicos Islands,TCA,2006,
Chad,TCD,2006,7422102656.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3730000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2460000000000.0
Togo,TGO,2006,2202809251.0
Thailand,THA,2006,222000000000.0
Tajikistan,TJK,2006,2830236054.0
Turkmenistan,TKM,2006,10277598152.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3180000000000.0
Timor-Leste,TLS,2006,2657852897.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,807000000000.0
Tonga,TON,2006,294137737.1
South Asia (IDA & IBRD),TSA,2006,1180000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,801000000000.0
Trinidad and Tobago,TTO,2006,18369070085.0
Tunisia,TUN,2006,34378437265.0
Turkey,TUR,2006,552000000000.0
Tuvalu,TUV,2006,22902861.45
Tanzania,TZA,2006,18610460327.0
Uganda,UGA,2006,9942597780.0
Ukraine,UKR,2006,108000000000.0
Upper middle income,UMC,2006,8660000000000.0
Uruguay,URY,2006,19579457966.0
United States,USA,2006,13900000000000.0
Uzbekistan,UZB,2006,17330833853.0
St. Vincent and the Grenadines,VCT,2006,610930037.0
"Venezuela, RB",VEN,2006,183000000000.0
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,4504000000.0
Vietnam,VNM,2006,66371664817.0
Vanuatu,VUT,2006,439376794.1
World,WLD,2006,51300000000000.0
Samoa,WSM,2006,508503671.3
Kosovo,XKX,2006,4078158324.0
"Yemen, Rep.",YEM,2006,19081722875.0
South Africa,ZAF,2006,272000000000.0
Zambia,ZMB,2006,12756858899.0
Zimbabwe,ZWE,2006,5443896500.0
Aruba,ABW,2007,2623726257.0
Afghanistan,AFG,2007,9843842455.0
Angola,AGO,2007,60448924662.0
Albania,ALB,2007,10701011897.0
Andorra,AND,2007,4016972351.0
Arab World,ARB,2007,1640000000000.0
United Arab Emirates,ARE,2007,258000000000.0
Argentina,ARG,2007,288000000000.0
Armenia,ARM,2007,9206301700.0
American Samoa,ASM,2007,520000000.0
Antigua and Barbuda,ATG,2007,1311401333.0
Australia,AUS,2007,852000000000.0
Austria,AUT,2007,389000000000.0
Azerbaijan,AZE,2007,33050343783.0
Burundi,BDI,2007,1356078278.0
Belgium,BEL,2007,472000000000.0
Benin,BEN,2007,5969535132.0
Burkina Faso,BFA,2007,6771277871.0
Bangladesh,BGD,2007,79611888213.0
Bulgaria,BGR,2007,44411476557.0
Bahrain,BHR,2007,21730000000.0
"Bahamas, The",BHS,2007,10618340000.0
Bosnia and Herzegovina,BIH,2007,15776422673.0
Belarus,BLR,2007,45277399814.0
Belize,BLZ,2007,1290573400.0
Bermuda,BMU,2007,5895048000.0
Bolivia,BOL,2007,13120183157.0
Brazil,BRA,2007,1400000000000.0
Barbados,BRB,2007,4523750000.0
Brunei Darussalam,BRN,2007,12247694247.0
Bhutan,BTN,2007,1196091805.0
Botswana,BWA,2007,10939053365.0
Central African Republic,CAF,2007,1697565949.0
Canada,CAN,2007,1460000000000.0
Central Europe and the Baltics,CEB,2007,1270000000000.0
Switzerland,CHE,2007,480000000000.0
Channel Islands,CHI,2007,11514605842.0
Chile,CHL,2007,174000000000.0
China,CHN,2007,3550000000000.0
Cote d'Ivoire,CIV,2007,20343635320.0
Cameroon,CMR,2007,22365265026.0
"Congo, Dem. Rep.",COD,2007,16737071816.0
"Congo, Rep.",COG,2007,8394688284.0
Colombia,COL,2007,207000000000.0
Comoros,COM,2007,462453582.9
Cabo Verde,CPV,2007,1513933983.0
Costa Rica,CRI,2007,26743874206.0
Caribbean small states,CSS,2007,60670805980.0
Cuba,CUB,2007,58603900000.0
Curacao,CUW,2007,
Cayman Islands,CYM,2007,
Cyprus,CYP,2007,24077470572.0
Czech Republic,CZE,2007,189000000000.0
Germany,DEU,2007,3440000000000.0
Djibouti,DJI,2007,847918929.1
Dominica,DMA,2007,421375851.9
Denmark,DNK,2007,319000000000.0
Dominican Republic,DOM,2007,44169678153.0
Algeria,DZA,2007,135000000000.0
East Asia & Pacific (excluding high income),EAP,2007,4730000000000.0
Early-demographic dividend,EAR,2007,6470000000000.0
East Asia & Pacific,EAS,2007,12200000000000.0
Europe & Central Asia (excluding high income),ECA,2007,2670000000000.0
Europe & Central Asia,ECS,2007,21200000000000.0
Ecuador,ECU,2007,51007777000.0
"Egypt, Arab Rep.",EGY,2007,130000000000.0
Euro area,EMU,2007,12900000000000.0
Eritrea,ERI,2007,1317974491.0
Spain,ESP,2007,1480000000000.0
Estonia,EST,2007,22237061730.0
Ethiopia,ETH,2007,19707616773.0
European Union,EUU,2007,17800000000000.0
Fragile and conflict affected situations,FCS,2007,446000000000.0
Finland,FIN,2007,255000000000.0
Fiji,FJI,2007,3405050612.0
France,FRA,2007,2660000000000.0
Faroe Islands,FRO,2007,2278229880.0
"Micronesia, Fed. Sts.",FSM,2007,256548100.0
Gabon,GAB,2007,12438956756.0
United Kingdom,GBR,2007,3070000000000.0
Georgia,GEO,2007,10172869680.0
Ghana,GHA,2007,24758819718.0
Gibraltar,GIB,2007,
Guinea,GIN,2007,5836261225.0
"Gambia, The",GMB,2007,798885556.5
Guinea-Bissau,GNB,2007,695990208.4
Equatorial Guinea,GNQ,2007,13071718759.0
Greece,GRC,2007,318000000000.0
Grenada,GRD,2007,758683592.6
Greenland,GRL,2007,2249811709.0
Guatemala,GTM,2007,34113107086.0
Guam,GUM,2007,4375000000.0
Guyana,GUY,2007,1740334782.0
High income,HIC,2007,43700000000000.0
"Hong Kong SAR, China",HKG,2007,212000000000.0
Honduras,HND,2007,12275501784.0
Heavily indebted poor countries (HIPC),HPC,2007,348000000000.0
Croatia,HRV,2007,60093222709.0
Haiti,HTI,2007,5885325590.0
Hungary,HUN,2007,140000000000.0
IBRD only,IBD,2007,14100000000000.0
IDA & IBRD total,IBT,2007,15100000000000.0
IDA total,IDA,2007,955000000000.0
IDA blend,IDB,2007,435000000000.0
Indonesia,IDN,2007,432000000000.0
IDA only,IDX,2007,519000000000.0
Isle of Man,IMN,2007,5685988395.0
India,IND,2007,1200000000000.0
Not classified,INX,2007,
Ireland,IRL,2007,270000000000.0
"Iran, Islamic Rep.",IRN,2007,350000000000.0
Iraq,IRQ,2007,88840050497.0
Iceland,ISL,2007,21319946740.0
Israel,ISR,2007,179000000000.0
Italy,ITA,2007,2200000000000.0
Jamaica,JAM,2007,12824094990.0
Jordan,JOR,2007,17110587447.0
Japan,JPN,2007,4520000000000.0
Kazakhstan,KAZ,2007,105000000000.0
Kenya,KEN,2007,31958195182.0
Kyrgyz Republic,KGZ,2007,3802566171.0
Cambodia,KHM,2007,8639235842.0
Kiribati,KIR,2007,130754915.9
St. Kitts and Nevis,KNA,2007,674008481.5
"Korea, Rep.",KOR,2007,1120000000000.0
Kuwait,KWT,2007,115000000000.0
Latin America & Caribbean (excluding high income),LAC,2007,3300000000000.0
Lao PDR,LAO,2007,4222962988.0
Lebanon,LBN,2007,24577114428.0
Liberia,LBR,2007,739027200.0
Libya,LBY,2007,67516236338.0
St. Lucia,LCA,2007,1277494148.0
Latin America & Caribbean,LCN,2007,3950000000000.0
Least developed countries: UN classification,LDC,2007,458000000000.0
Low income,LIC,2007,277000000000.0
Liechtenstein,LIE,2007,4601299567.0
Sri Lanka,LKA,2007,32351184234.0
Lower middle income,LMC,2007,3070000000000.0
Low & middle income,LMY,2007,14100000000000.0
Lesotho,LSO,2007,1820811281.0
Late-demographic dividend,LTE,2007,9370000000000.0
Lithuania,LTU,2007,39738180077.0
Luxembourg,LUX,2007,50888134410.0
Latvia,LVA,2007,30901399261.0
"Macao SAR, China",MAC,2007,18340447243.0
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,79041294874.0
Monaco,MCO,2007,5974371696.0
Moldova,MDA,2007,4401154128.0
Madagascar,MDG,2007,7342923489.0
Maldives,MDV,2007,1868383461.0
Middle East & North Africa,MEA,2007,2120000000000.0
Mexico,MEX,2007,1050000000000.0
Marshall Islands,MHL,2007,150776500.0
Middle income,MIC,2007,13800000000000.0
"Macedonia, FYR",MKD,2007,8336478142.0
Mali,MLI,2007,8145694632.0
Malta,MLT,2007,7880509171.0
Myanmar,MMR,2007,20182477481.0
Middle East & North Africa (excluding high income),MNA,2007,1000000000000.0
Montenegro,MNE,2007,3680710375.0
Mongolia,MNG,2007,4234999823.0
Northern Mariana Islands,MNP,2007,938000000.0
Mozambique,MOZ,2007,9366742309.0
Mauritania,MRT,2007,3356757064.0
Mauritius,MUS,2007,8150138757.0
Malawi,MWI,2007,4432192844.0
Malaysia,MYS,2007,194000000000.0
North America,NAC,2007,15900000000000.0
Namibia,NAM,2007,8740865600.0
New Caledonia,NCL,2007,
Niger,NER,2007,4291363391.0
Nigeria,NGA,2007,166000000000.0
Nicaragua,NIC,2007,7423377429.0
Netherlands,NLD,2007,839000000000.0
Norway,NOR,2007,401000000000.0
Nepal,NPL,2007,10325618017.0
Nauru,NRU,2007,20432742.11
New Zealand,NZL,2007,137000000000.0
OECD members,OED,2007,43000000000000.0
Oman,OMN,2007,42085305592.0
Other small states,OSS,2007,265000000000.0
Pakistan,PAK,2007,152000000000.0
Panama,PAN,2007,21295984200.0
Peru,PER,2007,102000000000.0
Philippines,PHL,2007,149000000000.0
Palau,PLW,2007,193119700.0
Papua New Guinea,PNG,2007,9545071325.0
Poland,POL,2007,429000000000.0
Pre-demographic dividend,PRE,2007,631000000000.0
Puerto Rico,PRI,2007,89524131600.0
"Korea, Dem. People’s Rep.",PRK,2007,
Portugal,PRT,2007,240000000000.0
Paraguay,PRY,2007,13794910634.0
West Bank and Gaza,PSE,2007,5505800000.0
Pacific island small states,PSS,2007,6077329195.0
Post-demographic dividend,PST,2007,40900000000000.0
French Polynesia,PYF,2007,
Qatar,QAT,2007,79712087912.0
Romania,ROU,2007,176000000000.0
Russian Federation,RUS,2007,1300000000000.0
Rwanda,RWA,2007,3824788145.0
South Asia,SAS,2007,1490000000000.0
Saudi Arabia,SAU,2007,416000000000.0
Sudan,SDN,2007,45898948564.0
Senegal,SEN,2007,11284603071.0
Singapore,SGP,2007,180000000000.0
Solomon Islands,SLB,2007,516074229.0
Sierra Leone,SLE,2007,2158496873.0
El Salvador,SLV,2007,17011750900.0
San Marino,SMR,2007,2488365727.0
Somalia,SOM,2007,
Serbia,SRB,2007,40289556656.0
Sub-Saharan Africa (excluding high income),SSA,2007,930000000000.0
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,931000000000.0
Small states,SST,2007,332000000000.0
Sao Tome and Principe,STP,2007,144616696.8
Suriname,SUR,2007,2936612022.0
Slovak Republic,SVK,2007,86304245825.0
Slovenia,SVN,2007,48114688201.0
Sweden,SWE,2007,488000000000.0
Swaziland,SWZ,2007,3469363996.0
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,1033561654.0
Syrian Arab Republic,SYR,2007,40405006007.0
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,8638711443.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4720000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3160000000000.0
Togo,TGO,2007,2523462557.0
Thailand,THA,2007,263000000000.0
Tajikistan,TJK,2007,3719497371.0
Turkmenistan,TKM,2007,12664165103.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3770000000000.0
Timor-Leste,TLS,2007,2881025963.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,997000000000.0
Tonga,TON,2007,300143056.9
South Asia (IDA & IBRD),TSA,2007,1490000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,931000000000.0
Trinidad and Tobago,TTO,2007,21642304046.0
Tunisia,TUN,2007,38908069299.0
Turkey,TUR,2007,676000000000.0
Tuvalu,TUV,2007,27030374.03
Tanzania,TZA,2007,21501741757.0
Uganda,UGA,2007,12292813603.0
Ukraine,UKR,2007,143000000000.0
Upper middle income,UMC,2007,10800000000000.0
Uruguay,URY,2007,23410572634.0
United States,USA,2007,14500000000000.0
Uzbekistan,UZB,2007,22311393928.0
St. Vincent and the Grenadines,VCT,2007,651833333.3
"Venezuela, RB",VEN,2007,230000000000.0
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,4803000000.0
Vietnam,VNM,2007,77414425532.0
Vanuatu,VUT,2007,526428309.9
World,WLD,2007,57800000000000.0
Samoa,WSM,2007,550970655.5
Kosovo,XKX,2007,4833561456.0
"Yemen, Rep.",YEM,2007,21656517484.0
South Africa,ZAF,2007,299000000000.0
Zambia,ZMB,2007,14056957976.0
Zimbabwe,ZWE,2007,5291950100.0
Aruba,ABW,2008,2791960894.0
Afghanistan,AFG,2008,10190529882.0
Angola,AGO,2008,84178035579.0
Albania,ALB,2008,12881352688.0
Andorra,AND,2008,4007353157.0
Arab World,ARB,2008,2080000000000.0
United Arab Emirates,ARE,2008,315000000000.0
Argentina,ARG,2008,362000000000.0
Armenia,ARM,2008,11662040714.0
American Samoa,ASM,2008,563000000.0
Antigua and Barbuda,ATG,2008,1368431037.0
Australia,AUS,2008,1050000000000.0
Austria,AUT,2008,430000000000.0
Azerbaijan,AZE,2008,48852482960.0
Burundi,BDI,2008,1611634332.0
Belgium,BEL,2008,519000000000.0
Benin,BEN,2008,7132787397.0
Burkina Faso,BFA,2008,8369637065.0
Bangladesh,BGD,2008,91631278239.0
Bulgaria,BGR,2008,54409138498.0
Bahrain,BHR,2008,25710877660.0
"Bahamas, The",BHS,2008,10526000000.0
Bosnia and Herzegovina,BIH,2008,19112739664.0
Belarus,BLR,2008,60763483146.0
Belize,BLZ,2008,1368625150.0
Bermuda,BMU,2008,6109928000.0
Bolivia,BOL,2008,16674324634.0
Brazil,BRA,2008,1700000000000.0
Barbados,BRB,2008,4607300000.0
Brunei Darussalam,BRN,2008,14393099069.0
Bhutan,BTN,2008,1258332337.0
Botswana,BWA,2008,10945070442.0
Central African Republic,CAF,2008,1985240986.0
Canada,CAN,2008,1550000000000.0
Central Europe and the Baltics,CEB,2008,1530000000000.0
Switzerland,CHE,2008,554000000000.0
Channel Islands,CHI,2008,
Chile,CHL,2008,180000000000.0
China,CHN,2008,4600000000000.0
Cote d'Ivoire,CIV,2008,24224903100.0
Cameroon,CMR,2008,26409781215.0
"Congo, Dem. Rep.",COD,2008,19788515874.0
"Congo, Rep.",COG,2008,11859013281.0
Colombia,COL,2008,244000000000.0
Comoros,COM,2008,523134897.0
Cabo Verde,CPV,2008,1789333749.0
Costa Rica,CRI,2008,30612932876.0
Caribbean small states,CSS,2008,68875542818.0
Cuba,CUB,2008,60806300000.0
Curacao,CUW,2008,
Cayman Islands,CYM,2008,
Cyprus,CYP,2008,27839460964.0
Czech Republic,CZE,2008,236000000000.0
Germany,DEU,2008,3750000000000.0
Djibouti,DJI,2008,999105339.3
Dominica,DMA,2008,458190185.2
Denmark,DNK,2008,353000000000.0
Dominican Republic,DOM,2008,48288967303.0
Algeria,DZA,2008,171000000000.0
East Asia & Pacific (excluding high income),EAP,2008,5990000000000.0
Early-demographic dividend,EAR,2008,7290000000000.0
East Asia & Pacific,EAS,2008,14100000000000.0
Europe & Central Asia (excluding high income),ECA,2008,3310000000000.0
Europe & Central Asia,ECS,2008,23200000000000.0
Ecuador,ECU,2008,61762635000.0
"Egypt, Arab Rep.",EGY,2008,163000000000.0
Euro area,EMU,2008,14100000000000.0
Eritrea,ERI,2008,1380188800.0
Spain,ESP,2008,1640000000000.0
Estonia,EST,2008,24194039256.0
Ethiopia,ETH,2008,27066912635.0
European Union,EUU,2008,19100000000000.0
Fragile and conflict affected situations,FCS,2008,577000000000.0
Finland,FIN,2008,284000000000.0
Fiji,FJI,2008,3523185920.0
France,FRA,2008,2920000000000.0
Faroe Islands,FRO,2008,2413251996.0
"Micronesia, Fed. Sts.",FSM,2008,262868600.0
Gabon,GAB,2008,15508574820.0
United Kingdom,GBR,2008,2890000000000.0
Georgia,GEO,2008,12795044473.0
Ghana,GHA,2008,28526891010.0
Gibraltar,GIB,2008,
Guinea,GIN,2008,7009809997.0
"Gambia, The",GMB,2008,965781078.2
Guinea-Bissau,GNB,2008,864654795.3
Equatorial Guinea,GNQ,2008,19749893536.0
Greece,GRC,2008,354000000000.0
Grenada,GRD,2008,825977888.9
Greenland,GRL,2008,2499107511.0
Guatemala,GTM,2008,39136893345.0
Guam,GUM,2008,4621000000.0
Guyana,GUY,2008,1922598121.0
High income,HIC,2008,46500000000000.0
"Hong Kong SAR, China",HKG,2008,219000000000.0
Honduras,HND,2008,13789715133.0
Heavily indebted poor countries (HIPC),HPC,2008,421000000000.0
Croatia,HRV,2008,70481451449.0
Haiti,HTI,2008,6548530572.0
Hungary,HUN,2008,158000000000.0
IBRD only,IBD,2008,16900000000000.0
IDA & IBRD total,IBT,2008,18100000000000.0
IDA total,IDA,2008,1150000000000.0
IDA blend,IDB,2008,519000000000.0
Indonesia,IDN,2008,510000000000.0
IDA only,IDX,2008,630000000000.0
Isle of Man,IMN,2008,5827468750.0
India,IND,2008,1190000000000.0
Not classified,INX,2008,
Ireland,IRL,2008,275000000000.0
"Iran, Islamic Rep.",IRN,2008,406000000000.0
Iraq,IRQ,2008,132000000000.0
Iceland,ISL,2008,17658408759.0
Israel,ISR,2008,216000000000.0
Italy,ITA,2008,2390000000000.0
Jamaica,JAM,2008,13678606692.0
Jordan,JOR,2008,21972004086.0
Japan,JPN,2008,5040000000000.0
Kazakhstan,KAZ,2008,133000000000.0
Kenya,KEN,2008,35895153328.0
Kyrgyz Republic,KGZ,2008,5139957785.0
Cambodia,KHM,2008,10351914093.0
Kiribati,KIR,2008,139125482.3
St. Kitts and Nevis,KNA,2008,738942555.6
"Korea, Rep.",KOR,2008,1000000000000.0
Kuwait,KWT,2008,147000000000.0
Latin America & Caribbean (excluding high income),LAC,2008,3830000000000.0
Lao PDR,LAO,2008,5443915121.0
Lebanon,LBN,2008,29227350570.0
Liberia,LBR,2008,850040500.0
Libya,LBY,2008,87140405361.0
St. Lucia,LCA,2008,1282215407.0
Latin America & Caribbean,LCN,2008,4580000000000.0
Least developed countries: UN classification,LDC,2008,571000000000.0
Low income,LIC,2008,336000000000.0
Liechtenstein,LIE,2008,5081432924.0
Sri Lanka,LKA,2008,40715240469.0
Lower middle income,LMC,2008,3450000000000.0
Low & middle income,LMY,2008,16900000000000.0
Lesotho,LSO,2008,1870722801.0
Late-demographic dividend,LTE,2008,11700000000000.0
Lithuania,LTU,2008,47850551149.0
Luxembourg,LUX,2008,55849686539.0
Latvia,LVA,2008,35596016664.0
"Macao SAR, China",MAC,2008,20917444920.0
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,92507257784.0
Monaco,MCO,2008,6919241412.0
Moldova,MDA,2008,6054806101.0
Madagascar,MDG,2008,9413002921.0
Maldives,MDV,2008,2271646188.0
Middle East & North Africa,MEA,2008,2650000000000.0
Mexico,MEX,2008,1110000000000.0
Marshall Islands,MHL,2008,152788700.0
Middle income,MIC,2008,16600000000000.0
"Macedonia, FYR",MKD,2008,9909548411.0
Mali,MLI,2008,9750822511.0
Malta,MLT,2008,8977149553.0
Myanmar,MMR,2008,31862554102.0
Middle East & North Africa (excluding high income),MNA,2008,1240000000000.0
Montenegro,MNE,2008,4545674528.0
Mongolia,MNG,2008,5623216449.0
Northern Mariana Islands,MNP,2008,939000000.0
Mozambique,MOZ,2008,11494837053.0
Mauritania,MRT,2008,3978425881.0
Mauritius,MUS,2008,9990370016.0
Malawi,MWI,2008,5320925102.0
Malaysia,MYS,2008,231000000000.0
North America,NAC,2008,16300000000000.0
Namibia,NAM,2008,8486721917.0
New Caledonia,NCL,2008,
Niger,NER,2008,5403363917.0
Nigeria,NGA,2008,208000000000.0
Nicaragua,NIC,2008,8496965842.0
Netherlands,NLD,2008,936000000000.0
Norway,NOR,2008,463000000000.0
Nepal,NPL,2008,12545438605.0
Nauru,NRU,2008,39333572.32
New Zealand,NZL,2008,133000000000.0
OECD members,OED,2008,45500000000000.0
Oman,OMN,2008,60905331599.0
Other small states,OSS,2008,325000000000.0
Pakistan,PAK,2008,170000000000.0
Panama,PAN,2008,25155888600.0
Peru,PER,2008,121000000000.0
Philippines,PHL,2008,174000000000.0
Palau,PLW,2008,196845300.0
Papua New Guinea,PNG,2008,11670678864.0
Poland,POL,2008,534000000000.0
Pre-demographic dividend,PRE,2008,807000000000.0
Puerto Rico,PRI,2008,93639316000.0
"Korea, Dem. People’s Rep.",PRK,2008,
Portugal,PRT,2008,262000000000.0
Paraguay,PRY,2008,18504130753.0
West Bank and Gaza,PSE,2008,6673500000.0
Pacific island small states,PSS,2008,6554307187.0
Post-demographic dividend,PST,2008,43200000000000.0
French Polynesia,PYF,2008,
Qatar,QAT,2008,115000000000.0
Romania,ROU,2008,214000000000.0
Russian Federation,RUS,2008,1660000000000.0
Rwanda,RWA,2008,4860093843.0
South Asia,SAS,2008,1520000000000.0
Saudi Arabia,SAU,2008,520000000000.0
Sudan,SDN,2008,54526580232.0
Senegal,SEN,2008,13439023281.0
Singapore,SGP,2008,192000000000.0
Solomon Islands,SLB,2008,608293860.3
Sierra Leone,SLE,2008,2505458705.0
El Salvador,SLV,2008,17986886200.0
San Marino,SMR,2008,2752307016.0
Somalia,SOM,2008,
Serbia,SRB,2008,49259526053.0
Sub-Saharan Africa (excluding high income),SSA,2008,1060000000000.0
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,1070000000000.0
Small states,SST,2008,401000000000.0
Sao Tome and Principe,STP,2008,188021168.8
Suriname,SUR,2008,3532969035.0
Slovak Republic,SVK,2008,100000000000.0
Slovenia,SVN,2008,55589849128.0
Sweden,SWE,2008,514000000000.0
Swaziland,SWZ,2008,3294093485.0
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,967199594.0
Syrian Arab Republic,SYR,2008,
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,10351932604.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5980000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3910000000000.0
Togo,TGO,2008,3163416242.0
Thailand,THA,2008,291000000000.0
Tajikistan,TJK,2008,5161336170.0
Turkmenistan,TKM,2008,19271523179.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4400000000000.0
Timor-Leste,TLS,2008,4391333476.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1230000000000.0
Tonga,TON,2008,349484427.6
